Repository,PR Number,PR Title,Created At,URL
PostHog/posthog.com,6439,Add groups analytics and user properties,2023-08-04 12:59:32,https://github.com/PostHog/posthog.com/pull/6439
PostHog/posthog.com,6440,Add data management tab to Product analytics,2023-08-04 13:21:25,https://github.com/PostHog/posthog.com/pull/6440
PostHog/posthog.com,6441,Remove property flattener,2023-08-04 13:45:45,https://github.com/PostHog/posthog.com/pull/6441
PostHog/posthog.com,6442,update SAML audience URI docs,2023-08-04 15:00:24,https://github.com/PostHog/posthog.com/pull/6442
PostHog/posthog.com,6443,Tutorial Spring Clean,2023-08-04 16:07:31,https://github.com/PostHog/posthog.com/pull/6443
PostHog/posthog.com,6444,Blog: Why and how we moved exports to Temporal,2023-08-04 22:58:59,https://github.com/PostHog/posthog.com/pull/6444
PostHog/posthog.com,6445,Add search back to question index pages,2023-08-05 00:43:55,https://github.com/PostHog/posthog.com/pull/6445
PostHog/posthog.com,6446,Remove reference to Recorder V2,2023-08-07 07:39:34,https://github.com/PostHog/posthog.com/pull/6446
PostHog/posthog.com,6447,Kill office hours,2023-08-07 11:55:28,https://github.com/PostHog/posthog.com/pull/6447
PostHog/posthog.com,6448,Fix showing Go install snippet in Java SDK,2023-08-07 12:21:47,https://github.com/PostHog/posthog.com/pull/6448
PostHog/posthog.com,6452,Update data warehouse instructions so people can self serve,2023-08-07 15:00:34,https://github.com/PostHog/posthog.com/pull/6452
PostHog/posthog.com,6453,HR process tweaks,2023-08-07 15:47:47,https://github.com/PostHog/posthog.com/pull/6453
PostHog/posthog.com,6454,Update security page in Handbook,2023-08-07 17:13:21,https://github.com/PostHog/posthog.com/pull/6454
PostHog/posthog.com,6455,Update self hosted support on Support Hero page,2023-08-07 17:20:03,https://github.com/PostHog/posthog.com/pull/6455
PostHog/posthog.com,6456,add guide to troubleshoot missing events,2023-08-08 10:41:57,https://github.com/PostHog/posthog.com/pull/6456
PostHog/posthog.com,6457,[Getting started][Feature flags] Add installation page,2023-08-08 11:39:44,https://github.com/PostHog/posthog.com/pull/6457
PostHog/posthog.com,6458,Roadmap fix for front page,2023-08-08 13:05:14,https://github.com/PostHog/posthog.com/pull/6458
PostHog/posthog.com,6459,Add default post category images,2023-08-08 13:25:13,https://github.com/PostHog/posthog.com/pull/6459
PostHog/posthog.com,6460,Tracks 2.0,2023-08-08 14:14:10,https://github.com/PostHog/posthog.com/pull/6460
PostHog/posthog.com,6462,Various SEO tweaks,2023-08-08 14:31:09,https://github.com/PostHog/posthog.com/pull/6462
PostHog/posthog.com,6464,[Getting started][Feature flags] Add how to create feature flags page,2023-08-08 16:57:35,https://github.com/PostHog/posthog.com/pull/6464
PostHog/posthog.com,6465,"Tutorial: Targeting feature flags on groups, pages, machines, and more",2023-08-08 18:06:42,https://github.com/PostHog/posthog.com/pull/6465
PostHog/posthog.com,6468,Removes Product OS,2023-08-09 10:21:47,https://github.com/PostHog/posthog.com/pull/6468
PostHog/posthog.com,6469,Bump count of events to reflect growth 📈,2023-08-09 16:00:17,https://github.com/PostHog/posthog.com/pull/6469
PostHog/posthog.com,6471,Tutorial: How to analyze first and last touch attribution,2023-08-09 19:51:02,https://github.com/PostHog/posthog.com/pull/6471
PostHog/posthog.com,6472,Fix blog pages,2023-08-09 20:16:25,https://github.com/PostHog/posthog.com/pull/6472
PostHog/posthog.com,6473,Historical import/load testing docs/warnings,2023-08-09 21:29:49,https://github.com/PostHog/posthog.com/pull/6473
PostHog/posthog.com,6474,Tutorial: How to run a fake door test,2023-08-10 00:04:18,https://github.com/PostHog/posthog.com/pull/6474
PostHog/posthog.com,6475,Update laptop guidelines,2023-08-10 08:06:32,https://github.com/PostHog/posthog.com/pull/6475
PostHog/posthog.com,6476,update product analytics FAQ,2023-08-10 09:02:25,https://github.com/PostHog/posthog.com/pull/6476
PostHog/posthog.com,6477,Removing shopify,2023-08-10 10:05:23,https://github.com/PostHog/posthog.com/pull/6477
PostHog/posthog.com,6478,Updating some K8s sunset language,2023-08-10 10:33:27,https://github.com/PostHog/posthog.com/pull/6478
PostHog/posthog.com,6479,Remove and replace references to old nav files,2023-08-10 10:52:14,https://github.com/PostHog/posthog.com/pull/6479
PostHog/posthog.com,6480,Update spending-money.md,2023-08-10 14:47:02,https://github.com/PostHog/posthog.com/pull/6480
PostHog/posthog.com,6481,Separate ops and people in Handbook sidebar,2023-08-10 14:49:14,https://github.com/PostHog/posthog.com/pull/6481
PostHog/posthog.com,6482,Update index.mdx,2023-08-10 15:25:51,https://github.com/PostHog/posthog.com/pull/6482
PostHog/posthog.com,6483,Disallow creation of specific posts,2023-08-10 17:38:35,https://github.com/PostHog/posthog.com/pull/6483
PostHog/posthog.com,6484,Docs: Disable event sequence and first time tracker apps,2023-08-11 19:13:58,https://github.com/PostHog/posthog.com/pull/6484
PostHog/posthog.com,6486,Redirect /docs/cdp/shopify,2023-08-13 13:32:57,https://github.com/PostHog/posthog.com/pull/6486
PostHog/posthog.com,6488,App changes for Pipeline team,2023-08-14 13:08:21,https://github.com/PostHog/posthog.com/pull/6488
PostHog/posthog.com,6489,Updating some dates,2023-08-14 14:31:04,https://github.com/PostHog/posthog.com/pull/6489
PostHog/posthog.com,6490,Adding referral response time & protocol to Handbook.md,2023-08-14 15:01:09,https://github.com/PostHog/posthog.com/pull/6490
PostHog/posthog.com,6491,Add missing optipng package for Ubuntu,2023-08-14 15:59:42,https://github.com/PostHog/posthog.com/pull/6491
PostHog/posthog.com,6492,Measure PMF V2,2023-08-14 16:34:27,https://github.com/PostHog/posthog.com/pull/6492
PostHog/posthog.com,6493,feat: Data Warehouse team,2023-08-14 19:09:33,https://github.com/PostHog/posthog.com/pull/6493
PostHog/posthog.com,6495,surveys: clarify library requirements,2023-08-14 21:08:52,https://github.com/PostHog/posthog.com/pull/6495
PostHog/posthog.com,6496,Add quick links to posts,2023-08-14 21:25:41,https://github.com/PostHog/posthog.com/pull/6496
PostHog/posthog.com,6497,Update docs feedback UI,2023-08-15 01:43:51,https://github.com/PostHog/posthog.com/pull/6497
PostHog/posthog.com,6498,Self-serve team adjustments,2023-08-15 05:31:34,https://github.com/PostHog/posthog.com/pull/6498
PostHog/posthog.com,6502,"[Getting started][Feature flags] Add ""add your code"" page ",2023-08-15 13:41:41,https://github.com/PostHog/posthog.com/pull/6502
PostHog/posthog.com,6503,Update Charles' readme,2023-08-15 13:58:44,https://github.com/PostHog/posthog.com/pull/6503
PostHog/posthog.com,6504,Internal links to Measuring PMF,2023-08-15 15:17:46,https://github.com/PostHog/posthog.com/pull/6504
PostHog/posthog.com,6505,Tutorial: How to create NPS surveys in PostHog,2023-08-15 16:48:37,https://github.com/PostHog/posthog.com/pull/6505
PostHog/posthog.com,6506,Add art requests page to the Handbook sidebar,2023-08-15 17:19:40,https://github.com/PostHog/posthog.com/pull/6506
PostHog/posthog.com,6507,Added tab title to Team page,2023-08-15 19:24:59,https://github.com/PostHog/posthog.com/pull/6507
CodeIntelligenceTesting/cifuzz,824,refactor: adjusting error/debug message,2023-06-09 08:01:21,https://github.com/CodeIntelligenceTesting/cifuzz/pull/824
CodeIntelligenceTesting/cifuzz,825,fix(jazzer): Do not hard code `-rss_limit_mb`,2023-06-12 12:14:44,https://github.com/CodeIntelligenceTesting/cifuzz/pull/825
CodeIntelligenceTesting/cifuzz,826,refactor: improve --style flag,2023-06-12 13:36:31,https://github.com/CodeIntelligenceTesting/cifuzz/pull/826
CodeIntelligenceTesting/cifuzz,827,refactor: cleanup buildlog spinner functions,2023-06-12 13:36:48,https://github.com/CodeIntelligenceTesting/cifuzz/pull/827
CodeIntelligenceTesting/cifuzz,828,build(deps): bump golang.org/x/sys from 0.8.0 to 0.9.0,2023-06-12 18:02:01,https://github.com/CodeIntelligenceTesting/cifuzz/pull/828
CodeIntelligenceTesting/cifuzz,829,build(deps): bump golang.org/x/text from 0.9.0 to 0.10.0,2023-06-12 18:02:09,https://github.com/CodeIntelligenceTesting/cifuzz/pull/829
CodeIntelligenceTesting/cifuzz,830,refactor: optionally print path to build log,2023-06-13 09:19:36,https://github.com/CodeIntelligenceTesting/cifuzz/pull/830
CodeIntelligenceTesting/cifuzz,831,feat:  run fuzz tests inside container,2023-06-13 17:37:56,https://github.com/CodeIntelligenceTesting/cifuzz/pull/831
CodeIntelligenceTesting/cifuzz,832,build(deps): bump golang.org/x/term from 0.8.0 to 0.9.0,2023-06-13 18:00:09,https://github.com/CodeIntelligenceTesting/cifuzz/pull/832
CodeIntelligenceTesting/cifuzz,833,build(deps): bump golang.org/x/net from 0.10.0 to 0.11.0,2023-06-13 18:00:18,https://github.com/CodeIntelligenceTesting/cifuzz/pull/833
CodeIntelligenceTesting/cifuzz,834,Test: Fresh buckets for integration tests,2023-06-14 01:43:08,https://github.com/CodeIntelligenceTesting/cifuzz/pull/834
CodeIntelligenceTesting/cifuzz,835,build(deps): bump golang.org/x/sync from 0.2.0 to 0.3.0,2023-06-14 18:00:10,https://github.com/CodeIntelligenceTesting/cifuzz/pull/835
CodeIntelligenceTesting/cifuzz,836,test: Run e2e in dind env,2023-06-15 08:55:12,https://github.com/CodeIntelligenceTesting/cifuzz/pull/836
CodeIntelligenceTesting/cifuzz,837,fix(errorid): add detection for java exception,2023-06-15 12:17:42,https://github.com/CodeIntelligenceTesting/cifuzz/pull/837
CodeIntelligenceTesting/cifuzz,838,Run E2E tests in containers,2023-06-15 13:41:57,https://github.com/CodeIntelligenceTesting/cifuzz/pull/838
CodeIntelligenceTesting/cifuzz,839,feat(login): improve invalid token handling,2023-06-15 13:45:49,https://github.com/CodeIntelligenceTesting/cifuzz/pull/839
CodeIntelligenceTesting/cifuzz,840,fix(bundle): handle custom source directories in gradle while bundling,2023-06-16 15:16:25,https://github.com/CodeIntelligenceTesting/cifuzz/pull/840
CodeIntelligenceTesting/cifuzz,841,chore: add cifuzz build logs to gitignore,2023-06-19 07:15:02,https://github.com/CodeIntelligenceTesting/cifuzz/pull/841
CodeIntelligenceTesting/cifuzz,842,test(cmake): remove windows workarounds for cmake integration test,2023-06-19 08:10:18,https://github.com/CodeIntelligenceTesting/cifuzz/pull/842
CodeIntelligenceTesting/cifuzz,843,ci(e2e): save test logs as artifact,2023-06-19 08:47:24,https://github.com/CodeIntelligenceTesting/cifuzz/pull/843
CodeIntelligenceTesting/cifuzz,844,fix(jazzer): recognize jazzer parameter in fuzz test identification,2023-06-19 10:06:39,https://github.com/CodeIntelligenceTesting/cifuzz/pull/844
CodeIntelligenceTesting/cifuzz,845,fix: check for existing jvm fuzz tests when bundling,2023-06-19 14:49:59,https://github.com/CodeIntelligenceTesting/cifuzz/pull/845
CodeIntelligenceTesting/cifuzz,846,fix(finding): add only available information & check for nil pointers,2023-06-20 08:19:27,https://github.com/CodeIntelligenceTesting/cifuzz/pull/846
CodeIntelligenceTesting/cifuzz,847,fix(coverage): support new (2.0) version of genhtml,2023-06-20 09:06:32,https://github.com/CodeIntelligenceTesting/cifuzz/pull/847
CodeIntelligenceTesting/cifuzz,848,Resolving genhtml errors,2023-06-20 09:19:03,https://github.com/CodeIntelligenceTesting/cifuzz/pull/848
CodeIntelligenceTesting/cifuzz,849,Test: Fresh buckets for integration tests,2023-06-21 01:41:45,https://github.com/CodeIntelligenceTesting/cifuzz/pull/849
CodeIntelligenceTesting/cifuzz,850,ci: skip compatibility check if needed,2023-06-21 07:51:05,https://github.com/CodeIntelligenceTesting/cifuzz/pull/850
CodeIntelligenceTesting/cifuzz,851,Update jazzer to version 0.19.0,2023-06-21 09:02:19,https://github.com/CodeIntelligenceTesting/cifuzz/pull/851
CodeIntelligenceTesting/cifuzz,852,fix(jazzer): only append timeout flag if timeout > 0,2023-06-21 11:43:37,https://github.com/CodeIntelligenceTesting/cifuzz/pull/852
CodeIntelligenceTesting/cifuzz,853,refactor: optimize cleanup in tests,2023-06-21 20:00:09,https://github.com/CodeIntelligenceTesting/cifuzz/pull/853
CodeIntelligenceTesting/cifuzz,854,ci(cache): use action/cache instead of save & restore,2023-06-21 20:41:54,https://github.com/CodeIntelligenceTesting/cifuzz/pull/854
CodeIntelligenceTesting/cifuzz,855,Fix build failing if working dir is a symlink,2023-06-22 10:01:45,https://github.com/CodeIntelligenceTesting/cifuzz/pull/855
CodeIntelligenceTesting/cifuzz,856,Include version/os information in verbose mode,2023-06-22 10:15:50,https://github.com/CodeIntelligenceTesting/cifuzz/pull/856
CodeIntelligenceTesting/cifuzz,857,fix(installer): Fix zsh completion script symlink loop,2023-06-22 10:58:38,https://github.com/CodeIntelligenceTesting/cifuzz/pull/857
CodeIntelligenceTesting/cifuzz,858,fix(installer): Fix zsh completion script symlink loop,2023-06-22 10:59:43,https://github.com/CodeIntelligenceTesting/cifuzz/pull/858
PolicyEngine/policyengine-us,2692,Add West Virginia Social Security benefit subtractions,2023-07-26 02:28:41,https://github.com/PolicyEngine/policyengine-us/pull/2692
PolicyEngine/policyengine-us,2693,Add Vermont AGI subtraction ,2023-07-26 03:57:32,https://github.com/PolicyEngine/policyengine-us/pull/2693
PolicyEngine/policyengine-us,2696,Add new state income tax variable,2023-07-26 16:03:16,https://github.com/PolicyEngine/policyengine-us/pull/2696
PolicyEngine/policyengine-us,2698,Idaho Retirement Benefit Deduction,2023-07-26 17:05:16,https://github.com/PolicyEngine/policyengine-us/pull/2698
PolicyEngine/policyengine-us,2704,Delaware Itemized Deductions,2023-07-26 20:59:31,https://github.com/PolicyEngine/policyengine-us/pull/2704
PolicyEngine/policyengine-us,2706,Colorado CDCC,2023-07-26 22:33:31,https://github.com/PolicyEngine/policyengine-us/pull/2706
PolicyEngine/policyengine-us,2711,North Carolina Child Deduction,2023-07-27 00:22:22,https://github.com/PolicyEngine/policyengine-us/pull/2711
PolicyEngine/policyengine-us,2714,Colorado main income tax rate,2023-07-27 03:36:29,https://github.com/PolicyEngine/policyengine-us/pull/2714
PolicyEngine/policyengine-us,2718,South Carolina Net Capital Gain Deduction,2023-07-27 15:11:20,https://github.com/PolicyEngine/policyengine-us/pull/2718
PolicyEngine/policyengine-us,2721,Ensure `household_state_income_tax` respects reported state tax parameter,2023-07-27 19:50:15,https://github.com/PolicyEngine/policyengine-us/pull/2721
PolicyEngine/policyengine-us,2725,Update NJ CTC for 2023,2023-07-28 01:34:17,https://github.com/PolicyEngine/policyengine-us/pull/2725
PolicyEngine/policyengine-us,2727,Hook up NJ tax to net income tree,2023-07-28 01:58:35,https://github.com/PolicyEngine/policyengine-us/pull/2727
PolicyEngine/policyengine-us,2728,Make New Mexico tax parameters visible,2023-07-28 02:26:45,https://github.com/PolicyEngine/policyengine-us/pull/2728
PolicyEngine/policyengine-us,2731,New Mexico income tax integration test failure,2023-07-28 13:58:27,https://github.com/PolicyEngine/policyengine-us/pull/2731
PolicyEngine/policyengine-us,2732,Tie NM EITC age eligibility to federal rules except for 18-24 inclusion,2023-07-28 14:14:57,https://github.com/PolicyEngine/policyengine-us/pull/2732
PolicyEngine/policyengine-us,2733,Add Kentucky 2021 tax rates,2023-07-28 17:16:28,https://github.com/PolicyEngine/policyengine-us/pull/2733
PolicyEngine/policyengine-us,2734,Virginia Medical Assistance Programs & Virginia TANF Program,2023-07-28 18:41:31,https://github.com/PolicyEngine/policyengine-us/pull/2734
PolicyEngine/policyengine-us,2736,Add elderly and blind exemptions for New Mexico low income comprehensive tax rebate,2023-07-30 16:12:06,https://github.com/PolicyEngine/policyengine-us/pull/2736
PolicyEngine/policyengine-us,2738,Add use of New Mexico dependent deductions,2023-07-31 15:49:12,https://github.com/PolicyEngine/policyengine-us/pull/2738
PolicyEngine/policyengine-us,2740,Add README files to tax credit parameter folders,2023-07-31 16:43:34,https://github.com/PolicyEngine/policyengine-us/pull/2740
PolicyEngine/policyengine-us,2742,Update modelled_policies.yaml for newly added state tax models,2023-07-31 17:15:41,https://github.com/PolicyEngine/policyengine-us/pull/2742
PolicyEngine/policyengine-us,2744,Use `tax_unit_dependents` instead of `eitc_child_count` in New Mexico deduction for certain dependents,2023-07-31 22:25:02,https://github.com/PolicyEngine/policyengine-us/pull/2744
PolicyEngine/policyengine-us,2748,Colorado Child Care Expense Tax Credit,2023-08-02 00:05:35,https://github.com/PolicyEngine/policyengine-us/pull/2748
PolicyEngine/policyengine-us,2749,Colorado Child Tax Credit,2023-08-02 01:01:04,https://github.com/PolicyEngine/policyengine-us/pull/2749
PolicyEngine/policyengine-us,2750,Colorado Child Tax Credit,2023-08-02 02:05:59,https://github.com/PolicyEngine/policyengine-us/pull/2750
PolicyEngine/policyengine-us,2752,Spell out department abbreviations in readmes,2023-08-02 03:18:04,https://github.com/PolicyEngine/policyengine-us/pull/2752
PolicyEngine/policyengine-us,2755,Equivalize household net income at the household level,2023-08-02 12:49:19,https://github.com/PolicyEngine/policyengine-us/pull/2755
PolicyEngine/policyengine-us,2757,Correct New Mexico child day care credit logic,2023-08-02 14:51:11,https://github.com/PolicyEngine/policyengine-us/pull/2757
PolicyEngine/policyengine-us,2758,Check/improve reference for New Mexico AGI subtractions,2023-08-02 16:41:39,https://github.com/PolicyEngine/policyengine-us/pull/2758
PolicyEngine/policyengine-us,2759,kentucky homestead exemptions,2023-08-02 18:19:49,https://github.com/PolicyEngine/policyengine-us/pull/2759
